customer_id,age,gender,region,education_level,employment_type,annual_income,loan_amount,loan_purpose,credit_score,repayment_history,transaction_count,spending_ratio,join_date,debt_to_income_ratio,default_flag
CUST101141,53.0,Male,South,Primary,Salaried,428445.81,131243.3,Other,653.0,1,44,22.4,2020-12-27,0.31,0
CUST101142,36.0,Female,South,Primary,Unemployed,401691.35,279486.93,Car,608.0,2,48,9.1,2016-06-02,0.7,0
CUST101143,39.0,Female,North,Secondary,Salaried,384283.55,190023.54,Home,727.0,1,37,12.11,2018-01-28,0.49,0
CUST101144,36.0,Male,West,Graduate,Self-Employed,243753.3,79025.0,Business,799.0,3,41,61.89,2015-07-06,0.32,0
CUST101145,38.0,Female,North,Secondary,Salaried,825755.57,531363.85,Home,469.0,0,41,38.29,2015-08-12,0.64,0
CUST101146,25.0,Female,North,Post-Graduate,Salaried,338350.75,68286.71,Business,743.0,1,50,11.53,2021-03-16,0.2,0
CUST101147,22.0,Male,South,Secondary,Self-Employed,,895697.35,Home,760.0,1,47,43.18,2018-04-11,0.84,0
CUST101148,55.0,Female,South,Secondary,Self-Employed,512380.91,299094.57,Home,606.0,0,53,22.67,2022-10-27,0.58,0
CUST101149,28.0,Male,East,Secondary,Salaried,1028416.95,509828.92,Business,787.0,6,43,42.73,2016-06-01,0.5,0
CUST101150,27.0,Male,North,Secondary,Salaried,392398.97,132171.5,Education,681.0,3,48,34.31,2022-02-25,0.34,0
CUST101151,18.0,Female,West,Primary,Salaried,284956.97,159838.15,Car,569.0,5,40,25.13,2024-09-27,0.56,1
CUST101152,30.0,Male,North,Secondary,Self-Employed,827311.54,302279.84,Home,707.0,1,36,50.89,2023-06-11,0.37,0
CUST101153,,Male,East,Post-Graduate,Salaried,,140888.12,Car,697.0,4,46,14.97,2020-07-03,0.45,0
CUST101154,56.0,Male,North,Graduate,Salaried,956773.62,781118.72,Business,633.0,1,48,13.96,2016-02-25,0.82,0
CUST101155,49.0,Male,North,Post-Graduate,Self-Employed,626076.75,185072.8,Car,784.0,4,35,27.68,2024-10-14,0.3,0
CUST101156,30.0,Female,North,Primary,Unemployed,1065204.66,437826.04,Education,660.0,0,53,24.92,2015-02-20,0.41,0
CUST101157,62.0,Male,East,Secondary,Salaried,246253.54,158065.65,Home,716.0,1,43,52.58,2021-06-09,0.64,0
CUST101158,48.0,Male,North,Secondary,Self-Employed,785367.1,544716.26,Education,648.0,2,45,27.16,2018-03-10,0.69,0
CUST101159,34.0,,South,Graduate,Salaried,283325.5,66918.1,Home,642.0,2,50,28.65,2020-04-06,0.24,0
CUST101160,18.0,Male,North,Post-Graduate,Salaried,105045.1,89517.12,Business,601.0,3,41,22.53,2020-05-14,0.85,0
CUST101161,63.0,Other,South,Graduate,Self-Employed,757326.71,128976.37,Home,798.0,5,49,26.88,2019-12-10,0.17,0
CUST101162,22.0,Male,North,Primary,Self-Employed,440717.27,88219.91,Home,714.0,1,46,11.52,2018-10-27,0.2,0
CUST101163,19.0,Female,South,Secondary,Salaried,,568710.77,Car,632.0,0,45,41.67,2017-01-25,0.72,0
CUST101164,49.0,Female,North,Primary,Salaried,467524.86,340641.51,Home,689.0,2,38,34.07,2015-07-30,0.73,0
CUST101165,64.0,Female,West,Primary,Self-Employed,448150.83,291104.08,Business,759.0,1,52,25.92,2017-10-31,0.65,0
CUST101166,53.0,Male,South,Primary,,1086662.99,588149.37,Education,672.0,1,51,22.98,2024-08-30,0.54,0
CUST101167,44.0,Male,West,Secondary,,474955.38,174060.68,Home,717.0,1,42,21.73,2020-05-10,0.37,0
CUST101168,44.0,Female,South,Secondary,Salaried,332601.33,259424.91,Business,630.0,1,46,13.17,2016-04-12,0.78,0
CUST101169,47.0,Female,North,Secondary,Salaried,419565.5,282814.96,Other,679.0,3,34,37.99,2024-03-21,0.67,0
CUST101170,,Male,East,Secondary,Salaried,486301.04,426018.22,Business,553.0,0,28,46.43,2015-09-25,0.88,1
CUST101171,,Male,North,Graduate,Salaried,80274.57,39393.73,Car,673.0,2,52,8.42,2019-06-30,0.49,0
CUST101172,39.0,Male,East,Primary,Salaried,594016.93,298728.63,Home,631.0,3,40,19.4,2020-07-07,0.5,0
CUST101173,37.0,Female,West,Secondary,Salaried,999832.18,743416.68,Home,770.0,1,40,52.18,2015-10-31,0.74,0
CUST101174,29.0,Male,East,Graduate,Salaried,429598.67,384399.13,Home,633.0,5,55,17.25,2021-06-21,0.89,1
CUST101175,34.0,Female,East,Graduate,Self-Employed,343707.2,282632.1,Home,619.0,1,52,14.57,2022-01-22,0.82,0
CUST101176,19.0,Female,East,Secondary,Self-Employed,558304.9,208308.58,Business,736.0,2,56,43.96,2022-09-12,0.37,0
CUST101177,36.0,Female,East,Post-Graduate,Salaried,1259377.91,1089630.24,Business,625.0,2,54,24.05,2015-08-08,0.87,0
CUST101178,27.0,Female,West,Secondary,Unemployed,586258.98,174984.43,Car,683.0,6,44,14.55,2016-09-13,0.3,1
CUST101179,25.0,Male,East,Secondary,Self-Employed,503140.23,234505.82,Home,669.0,3,45,38.61,2016-09-03,0.47,0
CUST101180,,Female,North,Secondary,Salaried,349987.41,285311.47,Car,665.0,0,49,15.27,2024-02-05,0.82,0
CUST101181,53.0,Female,South,Secondary,Salaried,232885.49,89680.56,Car,610.0,2,47,20.27,2021-04-24,0.39,0
CUST101182,,Female,South,Graduate,Salaried,448670.73,185828.14,Education,752.0,1,39,28.37,2018-05-29,0.41,0
CUST101183,20.0,Male,North,Secondary,Unemployed,453588.67,406449.24,Car,630.0,3,41,9.72,2015-12-15,0.9,1
CUST101184,27.0,Female,West,Secondary,Salaried,138793.38,67767.98,Home,711.0,1,51,61.84,2017-10-13,0.49,0
CUST101185,48.0,Male,North,Post-Graduate,Self-Employed,286052.26,246173.85,Education,706.0,2,46,12.69,2016-04-30,0.86,0
CUST101186,27.0,Male,North,Secondary,Salaried,886748.57,315259.77,Other,725.0,1,47,50.34,2021-04-04,0.36,0
CUST101187,35.0,Female,East,Graduate,Unemployed,378949.51,199183.45,Education,645.0,0,45,14.45,2023-07-29,0.53,0
CUST101188,44.0,Female,East,Secondary,Salaried,101367.17,44303.27,Car,646.0,4,39,22.44,2019-09-01,0.44,0
CUST101189,27.0,Female,West,Secondary,Salaried,1156264.62,662692.6,Education,720.0,1,64,15.34,2021-10-19,0.57,0
CUST101190,39.0,Male,West,Secondary,Self-Employed,259132.44,213474.71,Education,634.0,1,32,47.53,2021-09-07,0.82,0
CUST101191,23.0,Female,South,Graduate,Salaried,333647.27,298000.13,Home,645.0,3,40,17.18,2023-11-13,0.89,0
CUST101192,31.0,Male,West,Graduate,Salaried,836810.13,439994.43,Education,648.0,2,35,58.83,2021-12-08,0.53,0
CUST101193,41.0,Female,North,Primary,Salaried,283440.05,79724.36,Education,672.0,1,38,51.77,2017-07-13,0.28,0
CUST101194,20.0,Male,South,Primary,,135675.82,25487.72,Home,655.0,0,29,9.67,2023-09-13,0.19,0
CUST101195,,,South,Post-Graduate,Salaried,,135928.62,Home,670.0,6,39,50.15,2020-11-10,0.27,0
CUST101196,37.0,Female,East,Post-Graduate,Salaried,713619.58,506558.91,Car,609.0,3,40,34.27,2019-04-08,0.71,0
CUST101197,44.0,Male,East,Graduate,Self-Employed,333878.9,198903.97,Home,682.0,1,50,46.36,2020-01-20,0.6,0
CUST101198,40.0,Male,South,Secondary,,410977.49,292447.92,Home,741.0,1,45,21.87,2019-12-19,0.71,1
CUST101199,53.0,Female,East,Graduate,Salaried,217972.08,188650.43,Business,627.0,2,44,10.42,2018-05-02,0.87,0
CUST101200,39.0,Female,East,Primary,Salaried,243463.39,165584.08,Home,715.0,3,47,40.81,2024-08-24,0.68,0
CUST101201,33.0,Female,East,Graduate,Self-Employed,364759.54,267427.96,Home,819.0,0,45,30.41,2021-08-07,0.73,0
CUST101202,39.0,Female,South,Secondary,,652892.22,307093.39,Car,,1,48,57.05,2019-10-23,0.47,0
CUST101203,43.0,Male,South,Graduate,Salaried,469143.91,250284.44,Business,671.0,4,46,31.44,2018-06-04,0.53,0
CUST101204,38.0,Male,South,Primary,Salaried,815885.72,626164.06,Education,692.0,5,43,33.69,2021-05-18,0.77,1
CUST101205,38.0,Male,North,Graduate,Unemployed,1193220.59,750893.11,Car,664.0,2,43,9.29,2021-12-18,0.63,0
CUST101206,,Male,South,Graduate,Salaried,753092.47,415424.15,Other,596.0,1,51,68.89,2015-09-04,0.55,0
CUST101207,30.0,Female,East,Graduate,Salaried,170420.12,53835.52,Car,684.0,2,41,8.89,2021-11-02,0.32,0
CUST101208,22.0,,South,Graduate,Self-Employed,373149.04,224682.24,Education,633.0,1,46,10.04,2023-04-20,0.6,0
CUST101209,57.0,Female,North,Post-Graduate,Salaried,,275803.45,Home,719.0,0,35,22.33,2016-02-11,0.37,0
CUST101210,24.0,Female,East,Post-Graduate,Salaried,411791.75,244055.31,Home,823.0,1,40,59.94,2023-07-22,0.59,0
CUST101211,,Female,West,Secondary,Self-Employed,167442.53,83372.53,Home,690.0,3,49,54.94,2017-05-01,0.5,0
CUST101212,30.0,Female,South,Primary,Self-Employed,317684.06,71889.35,Home,791.0,0,40,40.51,2022-01-06,0.23,0
CUST101213,47.0,Male,South,Graduate,Self-Employed,113156.71,89717.33,Home,608.0,3,49,12.93,2017-05-14,0.79,0
CUST101214,,Female,West,Post-Graduate,Salaried,374558.26,219486.3,Car,696.0,4,35,73.71,2017-12-19,0.59,0
CUST101215,51.0,Male,East,Primary,Salaried,293328.15,242644.25,Business,711.0,0,47,23.44,2022-05-29,0.83,0
CUST101216,30.0,Male,South,Graduate,Salaried,,301186.67,Education,601.0,3,48,53.06,2015-11-29,0.85,0
CUST101217,41.0,Female,North,Primary,Self-Employed,898862.27,483753.77,Business,585.0,3,41,12.12,2016-10-05,0.54,0
CUST101218,28.0,Male,East,Primary,Salaried,199019.72,131062.1,Car,,2,47,13.31,2017-09-09,0.66,0
CUST101219,61.0,Other,South,Graduate,Salaried,287526.56,236213.99,Education,,2,44,40.28,2016-12-12,0.82,1
CUST101220,24.0,Female,East,Graduate,Salaried,223003.45,147208.18,Home,746.0,1,56,55.4,2021-03-10,0.66,0
CUST101221,41.0,Female,South,Graduate,Salaried,841382.5,280140.05,Home,640.0,0,46,43.97,2015-11-04,0.33,0
CUST101222,44.0,Male,West,Post-Graduate,Self-Employed,872172.35,299904.46,Business,706.0,1,51,6.42,2016-10-03,0.34,0
CUST101223,42.0,Female,South,Primary,Salaried,549105.11,254874.18,Other,719.0,2,32,37.04,2015-01-11,0.46,0
CUST101224,35.0,Male,East,Primary,Self-Employed,,94887.03,Business,678.0,1,43,49.5,2019-08-01,0.18,0
CUST101225,36.0,,South,Post-Graduate,Salaried,215302.02,92200.12,Home,585.0,2,48,21.55,2020-01-20,0.43,0
CUST101226,38.0,Male,South,Graduate,Salaried,,128468.15,Home,582.0,5,46,11.21,2022-09-24,0.26,1
CUST101227,36.0,Female,East,Secondary,Unemployed,225675.58,173850.6,Home,682.0,0,45,60.92,2021-08-29,0.77,1
CUST101228,48.0,Male,South,Graduate,Self-Employed,453484.5,334066.18,Home,580.0,4,43,29.68,2020-04-08,0.74,1
CUST101229,62.0,Male,South,Post-Graduate,Self-Employed,360047.38,101296.06,Business,,2,43,20.06,2018-04-07,0.28,0
CUST101230,31.0,Male,East,Graduate,Self-Employed,309743.52,112592.91,Home,640.0,1,41,51.16,2015-05-14,0.36,0
CUST101231,22.0,Male,West,Graduate,Salaried,449990.35,259851.76,Education,575.0,0,42,11.01,2017-08-06,0.58,0
CUST101232,37.0,Female,North,Secondary,Salaried,664212.32,223861.71,Home,714.0,2,36,15.15,2018-03-26,0.34,0
CUST101233,66.0,Male,North,Secondary,Salaried,,246036.47,Business,,2,53,12.8,2022-12-05,0.19,0
CUST101234,29.0,Male,North,Post-Graduate,Self-Employed,615746.7,445803.33,Home,760.0,0,42,32.13,2018-03-04,0.72,0
CUST101235,56.0,Female,North,Graduate,Salaried,1735478.77,378929.61,Car,809.0,0,43,20.89,2022-11-19,0.22,0
CUST101236,56.0,Male,North,Secondary,Salaried,,328569.85,Home,592.0,1,55,25.42,2024-08-21,0.66,0
CUST101237,31.0,Male,North,Graduate,Self-Employed,1290231.73,338544.38,Home,521.0,2,39,52.24,2020-02-03,0.26,0
CUST101238,44.0,Female,East,Graduate,Salaried,574554.62,89491.48,Business,655.0,3,42,15.82,2015-10-19,0.16,0
CUST101239,55.0,Male,East,Secondary,Salaried,510871.69,292154.15,Education,677.0,1,59,39.71,2022-09-16,0.57,0
CUST101240,33.0,Male,East,Graduate,Salaried,399937.36,145379.51,Home,571.0,6,50,41.07,2017-08-14,0.36,1
CUST101241,35.0,Male,South,Primary,Unemployed,529379.36,131050.57,Business,699.0,2,46,40.85,2017-12-19,0.25,0
CUST101242,31.0,Male,West,Secondary,Unemployed,573175.42,380433.66,Education,651.0,3,40,19.85,2023-11-01,0.66,0
CUST101243,26.0,Female,West,Graduate,Salaried,189004.92,119659.64,Home,786.0,3,46,8.38,2023-11-15,0.63,0
CUST101244,30.0,Male,North,Primary,Salaried,673358.01,308759.26,Car,624.0,1,41,19.42,2022-01-04,0.46,0
CUST101245,24.0,Female,North,Secondary,Salaried,181607.62,39308.51,Business,562.0,0,33,24.76,2021-08-12,0.22,0
CUST101246,,Male,East,Post-Graduate,Salaried,673809.57,336489.54,Home,541.0,1,37,4.03,2022-06-01,0.5,0
CUST101247,29.0,Male,West,Graduate,Salaried,633726.06,144568.7,Home,598.0,1,44,20.04,2024-01-06,0.23,0
CUST101248,40.0,,South,Secondary,Salaried,1037939.98,929738.63,Home,742.0,2,42,26.43,2017-03-21,0.9,0
CUST101249,20.0,Female,South,Secondary,Unemployed,263745.13,85990.5,Business,704.0,2,38,5.55,2019-10-08,0.33,0
CUST101250,41.0,Female,East,Secondary,Salaried,244687.81,37272.74,Home,675.0,3,57,15.7,2016-04-15,0.15,0
CUST101251,47.0,Male,North,Graduate,Self-Employed,859714.06,270828.45,Car,,1,51,28.4,2021-02-08,0.32,0
CUST101252,18.0,Other,West,Secondary,Salaried,232140.12,142703.66,Home,699.0,0,46,7.73,2017-07-09,0.61,0
CUST101253,,Male,South,Secondary,Salaried,218832.09,193083.28,Other,622.0,3,42,45.65,2022-04-06,0.88,0
CUST101254,51.0,Male,North,Secondary,Salaried,501405.66,272799.45,Business,768.0,1,42,39.36,2016-09-02,0.54,0
CUST101255,24.0,Male,West,Secondary,Self-Employed,430191.21,208127.81,Education,579.0,1,57,11.1,2017-12-24,0.48,0
CUST101256,56.0,Male,South,Primary,Self-Employed,485635.3,434251.01,Home,718.0,0,34,56.14,2024-04-08,0.89,0
CUST101257,42.0,Male,North,Primary,Salaried,,167211.34,Home,652.0,2,52,23.88,2016-08-05,0.27,0
CUST101258,30.0,Male,South,Post-Graduate,Salaried,612917.85,182852.52,Car,788.0,0,49,40.5,2015-10-20,0.3,0
CUST101259,37.0,Male,North,Post-Graduate,Self-Employed,422217.68,183885.65,Home,618.0,1,46,15.76,2015-09-02,0.44,0
CUST101260,44.0,Male,North,Secondary,Self-Employed,455382.03,323606.62,Other,657.0,2,42,27.81,2016-11-10,0.71,0
CUST101261,38.0,Male,North,Graduate,Self-Employed,424984.87,160171.0,Business,589.0,1,57,40.84,2023-11-21,0.38,0
CUST101262,43.0,Male,West,Graduate,Salaried,451876.69,227040.12,Education,672.0,2,34,10.44,2018-06-13,0.5,0
CUST101263,27.0,Female,East,Primary,Self-Employed,192438.26,164440.49,Education,746.0,2,42,12.27,2021-09-03,0.85,0
CUST101264,39.0,,North,Secondary,Salaried,,4483241.27,Business,666.0,2,47,49.27,2023-05-26,0.8,0
CUST101265,22.0,Female,North,Secondary,Salaried,830198.43,714193.39,Home,721.0,3,43,19.71,2024-03-30,0.86,0
CUST101266,36.0,Female,South,Graduate,Salaried,648526.1,178417.0,Home,590.0,4,43,56.93,2021-05-20,0.28,0
CUST101267,28.0,Male,South,Graduate,Salaried,619273.28,316824.15,Education,826.0,4,46,20.63,2018-03-28,0.51,0
CUST101268,29.0,Male,West,Post-Graduate,Salaried,244174.72,167218.15,Home,675.0,2,33,11.07,2019-12-04,0.68,0
CUST101269,51.0,Male,East,Graduate,Salaried,189253.99,132415.64,Education,603.0,2,51,18.27,2016-05-24,0.7,0
CUST101270,50.0,Female,South,Post-Graduate,Salaried,728349.04,409742.56,Other,599.0,1,49,36.79,2020-04-03,0.56,0
CUST101271,44.0,,West,Post-Graduate,Self-Employed,450062.2,344553.15,Home,642.0,2,38,19.94,2022-09-21,0.77,0
CUST101272,25.0,Male,West,Graduate,Unemployed,489783.84,89159.46,Business,563.0,3,36,29.59,2018-05-30,0.18,1
CUST101273,34.0,Male,West,Secondary,Salaried,,149786.6,Car,638.0,3,31,51.25,2022-11-06,0.3,0
CUST101274,51.0,Female,North,Secondary,Salaried,,204391.94,Business,723.0,3,53,11.93,2019-07-07,0.4,0
CUST101275,39.0,Male,East,Graduate,Salaried,652081.24,454291.2,Home,650.0,1,51,40.25,2018-01-20,0.7,0
CUST101276,63.0,,East,Graduate,Salaried,417793.7,345222.42,Car,900.0,2,37,35.84,2020-08-11,0.83,0
CUST101277,42.0,Male,East,Secondary,Salaried,141060.47,77110.09,Business,757.0,4,49,24.44,2021-01-20,0.55,0
CUST101278,40.0,Female,North,Graduate,Salaried,668668.24,455447.94,Business,590.0,5,36,35.47,2020-07-15,0.68,1
CUST101279,34.0,Female,North,Post-Graduate,Salaried,625638.48,372760.04,Car,635.0,0,54,38.08,2019-11-29,0.6,0
CUST101280,39.0,Male,South,Graduate,Self-Employed,203457.67,171589.99,Education,581.0,3,51,6.86,2015-11-26,0.84,1
CUST101281,36.0,Female,South,Secondary,Unemployed,,181331.49,Other,738.0,0,58,17.01,2021-09-15,0.83,1
CUST101282,45.0,Female,South,Graduate,Self-Employed,751476.16,568063.27,Car,671.0,5,47,19.43,2015-06-13,0.76,1
CUST101283,48.0,Male,West,Primary,Salaried,865830.27,311427.57,Home,796.0,1,47,7.79,2024-12-22,0.36,0
CUST101284,29.0,Male,East,Primary,Self-Employed,89484.05,38463.74,Home,721.0,3,41,43.1,2019-11-05,0.43,0
CUST101285,23.0,Female,North,Graduate,Salaried,576370.43,266470.24,Other,674.0,1,44,46.43,2023-03-28,0.46,0
CUST101286,,Female,South,Graduate,Salaried,387554.67,59394.84,Home,754.0,3,43,17.42,2018-08-13,0.15,0
CUST101287,43.0,Female,West,Secondary,,462544.73,149551.91,Home,794.0,2,50,29.5,2021-10-08,0.32,0
CUST101288,25.0,Female,North,Post-Graduate,Self-Employed,478669.99,328059.62,Business,662.0,3,46,39.42,2017-10-22,0.69,0
CUST101289,18.0,Female,West,Secondary,Self-Employed,280047.46,156348.51,Other,649.0,1,37,29.79,2015-04-16,0.56,0
CUST101290,42.0,Male,West,Graduate,Salaried,654483.83,568295.41,Education,665.0,3,42,55.55,2016-01-10,0.87,0
CUST101291,65.0,Female,West,Graduate,Self-Employed,292760.56,50316.0,Home,593.0,2,47,52.41,2017-07-26,0.17,0
CUST101292,37.0,,East,Secondary,Self-Employed,692599.84,300392.52,Home,698.0,5,34,36.33,2022-07-24,0.43,0
CUST101293,47.0,Female,North,Secondary,Salaried,791288.17,538436.31,Car,,3,47,16.04,2024-05-17,0.68,0
CUST101294,38.0,Female,North,Post-Graduate,Salaried,262158.51,65611.82,Other,615.0,0,56,34.01,2024-08-25,0.25,0
CUST101295,36.0,Female,West,Secondary,Salaried,,139590.93,Other,780.0,3,44,4.26,2021-06-14,0.52,0
CUST101296,48.0,Male,East,Secondary,Salaried,473635.5,76676.37,Car,673.0,1,49,39.14,2021-08-01,0.16,0
CUST101297,34.0,Male,West,Secondary,Self-Employed,1090551.36,310932.65,Home,781.0,1,46,29.39,2015-03-26,0.29,0
CUST101298,40.0,Male,South,Primary,Salaried,310014.57,264641.41,Car,688.0,1,40,11.32,2023-07-30,0.85,0
CUST101299,41.0,Female,North,Post-Graduate,Unemployed,,208234.79,Home,652.0,3,41,20.23,2022-07-16,0.6,0
CUST101300,30.0,Female,North,Primary,Self-Employed,4291233.68,3087211.38,Home,659.0,2,48,24.53,2024-03-18,0.72,0
CUST101301,48.0,Male,East,Graduate,Salaried,656099.84,148695.73,Education,634.0,2,53,25.76,2018-01-08,0.23,0
CUST101302,36.0,Female,North,Secondary,Salaried,606937.07,197826.98,Home,741.0,2,46,23.79,2021-06-18,0.33,0
CUST101303,29.0,Female,North,Graduate,Salaried,451069.26,132587.03,Business,773.0,1,39,49.06,2015-06-14,0.29,0
CUST101304,43.0,Male,North,Graduate,Salaried,368313.08,131144.87,Home,583.0,3,57,16.71,2023-07-23,0.36,0
CUST101305,28.0,Male,East,Secondary,Salaried,539875.42,185574.59,Education,685.0,3,52,16.18,2023-06-25,0.34,0
CUST101306,38.0,Female,West,Post-Graduate,Salaried,64838.71,37129.71,Business,701.0,0,53,20.68,2016-12-18,0.57,0
CUST101307,37.0,Female,North,Primary,Unemployed,1358038.99,922470.21,Education,643.0,1,54,40.44,2020-04-11,0.68,0
CUST101308,49.0,Female,West,Graduate,Unemployed,395741.48,222140.97,Home,649.0,2,54,24.72,2020-10-26,0.56,0
CUST101309,43.0,Male,East,Post-Graduate,Self-Employed,493549.6,184729.62,Home,737.0,5,43,16.48,2022-04-22,0.37,0
CUST101310,37.0,Other,West,Graduate,Salaried,1559113.4,1046340.21,Home,606.0,1,50,20.66,2019-12-17,0.67,0
CUST101311,46.0,Male,South,Graduate,Self-Employed,283569.77,159906.85,Education,546.0,1,53,36.54,2018-02-13,0.56,0
CUST101312,53.0,Male,North,Primary,Salaried,1792766.69,1127478.59,Education,728.0,2,54,33.64,2017-01-13,0.63,0
CUST101313,44.0,Male,East,Primary,Salaried,689551.49,212851.77,Car,640.0,2,48,32.56,2021-07-25,0.31,0
CUST101314,38.0,Male,East,Primary,Self-Employed,578343.92,503000.74,Education,767.0,2,42,29.59,2019-11-21,0.87,0
CUST101315,23.0,Male,West,Post-Graduate,Unemployed,651048.37,257689.94,Business,663.0,0,50,28.85,2022-02-13,0.4,0
CUST101316,26.0,Male,North,Post-Graduate,Salaried,267028.05,114092.99,Home,719.0,2,45,32.35,2024-02-18,0.43,0
CUST101317,34.0,Female,East,Secondary,Salaried,164493.44,91356.37,Car,725.0,2,46,55.87,2020-07-07,0.56,0
CUST101318,31.0,Female,South,Secondary,Salaried,217884.81,40803.06,Home,669.0,1,53,9.85,2016-01-09,0.19,0
CUST101319,35.0,Male,West,Primary,Salaried,849539.64,249234.12,Home,646.0,1,35,51.51,2020-04-09,0.29,0
CUST101320,38.0,Female,South,Secondary,Salaried,252371.4,191681.17,Home,614.0,3,47,17.27,2018-11-26,0.76,0
CUST101321,43.0,Female,South,Secondary,Salaried,163986.76,122236.73,Business,723.0,2,50,55.05,2019-07-31,0.75,0
CUST101322,37.0,Female,West,Graduate,Unemployed,421852.08,108148.55,Home,838.0,1,50,47.92,2018-09-27,0.26,0
CUST101323,43.0,Female,South,Post-Graduate,Self-Employed,624571.69,369912.5,Education,720.0,0,40,3.23,2018-08-08,0.59,0
CUST101324,38.0,Male,West,Graduate,Unemployed,,90420.63,Home,715.0,2,43,69.38,2022-07-07,0.2,0
CUST101325,18.0,Female,West,Graduate,Salaried,636558.89,131109.75,Education,615.0,4,42,40.5,2016-03-04,0.21,0
CUST101326,27.0,,East,Graduate,Salaried,884703.67,663264.11,Business,735.0,0,52,49.68,2024-08-14,0.75,0
CUST101327,36.0,Male,East,Graduate,,623289.98,313451.15,Other,768.0,3,58,29.6,2016-10-20,0.5,0
CUST101328,24.0,Female,South,Secondary,Unemployed,403353.37,340795.01,Business,664.0,3,31,19.4,2018-09-12,0.84,1
CUST101329,44.0,Female,South,Secondary,Salaried,319147.74,162315.88,Education,,4,46,12.79,2019-08-14,0.51,0
CUST101330,54.0,Female,South,Secondary,Salaried,702557.67,530585.59,Business,658.0,7,48,7.8,2022-10-12,0.76,1
CUST101331,51.0,Female,South,Graduate,Salaried,521877.73,328299.65,Business,630.0,1,44,55.99,2020-07-22,0.63,0
CUST101332,35.0,Other,South,Post-Graduate,Salaried,263956.63,124838.19,Car,804.0,1,53,11.18,2018-03-26,0.47,0
CUST101333,54.0,Male,East,Graduate,Salaried,966377.02,547117.49,Business,823.0,3,58,43.95,2022-06-06,0.57,0
CUST101334,39.0,Male,South,Post-Graduate,Self-Employed,517775.95,440457.29,Home,726.0,2,55,24.81,2019-06-29,0.85,0
CUST101335,34.0,Male,South,Primary,Salaried,654579.34,135427.2,Business,717.0,2,24,59.48,2024-02-15,0.21,0
CUST101336,31.0,Female,North,Graduate,Salaried,349685.3,191313.95,Other,626.0,3,38,26.29,2023-07-13,0.55,0
CUST101337,34.0,Female,West,Post-Graduate,Salaried,871899.17,164688.24,Other,697.0,0,38,16.42,2021-03-03,0.19,0
CUST101338,33.0,Male,West,Graduate,,170891.66,96823.84,Other,632.0,1,57,65.83,2015-05-31,0.57,0
CUST101339,39.0,Other,East,Post-Graduate,Salaried,1208993.19,731679.91,Home,688.0,1,54,34.86,2020-02-06,0.61,0
CUST101340,39.0,,West,Graduate,Unemployed,138233.05,104451.92,Home,813.0,5,69,51.33,2015-12-27,0.76,1
CUST101341,38.0,Female,South,Secondary,Salaried,193692.45,145005.09,Car,646.0,6,43,36.2,2018-07-12,0.75,1
CUST101342,42.0,Male,West,Secondary,Salaried,514575.8,81081.67,Home,681.0,1,45,14.96,2017-10-30,0.16,0
CUST101343,51.0,Male,East,Graduate,Salaried,,65442.71,Car,629.0,2,37,16.54,2018-08-17,0.2,0
CUST101344,48.0,,West,Post-Graduate,Salaried,363306.05,241018.33,Car,659.0,2,39,34.4,2016-04-19,0.66,0
CUST101345,21.0,Female,West,Primary,Self-Employed,321690.69,92373.66,Business,688.0,1,44,52.01,2023-08-31,0.29,0
CUST101346,18.0,Female,North,Graduate,Unemployed,276552.17,151024.89,Car,655.0,3,42,67.01,2019-07-14,0.55,0
CUST101347,48.0,Female,North,Graduate,Self-Employed,535087.99,173255.4,Business,742.0,4,45,39.82,2024-09-12,0.32,0
CUST101348,22.0,Male,South,Primary,Salaried,429708.76,333430.08,Home,628.0,3,51,32.1,2020-10-08,0.78,0
CUST101349,35.0,Female,West,Primary,Salaried,752307.48,497034.0,Car,654.0,3,43,61.49,2024-04-01,0.66,0
CUST101350,25.0,Male,South,Secondary,Unemployed,464215.01,221269.85,Home,682.0,2,47,7.12,2015-01-05,0.48,0
CUST101351,18.0,,West,Secondary,Salaried,344521.1,109723.61,Other,697.0,1,45,52.65,2022-05-17,0.32,0
CUST101352,43.0,Male,South,Secondary,Self-Employed,704103.69,453811.65,Car,806.0,3,40,27.36,2024-09-30,0.64,0
CUST101353,46.0,Male,South,Secondary,Unemployed,147363.48,60929.28,Car,775.0,0,51,54.97,2021-01-31,0.41,0
CUST101354,31.0,Male,West,Primary,Salaried,93991.21,55627.13,Business,552.0,1,43,19.35,2020-03-07,0.59,0
CUST101355,18.0,Female,North,Graduate,,170639.21,111099.37,Business,589.0,3,34,45.21,2019-08-20,0.65,0
CUST101356,31.0,Female,East,Graduate,Self-Employed,360009.95,91172.63,Other,593.0,1,37,3.99,2015-08-11,0.25,0
CUST101357,42.0,Male,South,Graduate,Salaried,559545.92,104604.22,Business,,2,43,12.37,2017-02-07,0.19,0
CUST101358,21.0,Female,East,Graduate,Salaried,89080.24,46320.82,Home,675.0,2,36,41.36,2020-10-24,0.52,0
CUST101359,40.0,Male,West,Post-Graduate,Salaried,439342.19,118062.13,Home,850.0,3,51,20.03,2019-01-21,0.27,0
CUST101360,37.0,Male,South,Post-Graduate,Salaried,357629.68,77695.97,Education,708.0,3,40,23.84,2021-12-25,0.22,0
