customer_id,age,gender,region,education_level,employment_type,annual_income,loan_amount,loan_purpose,credit_score,repayment_history,transaction_count,spending_ratio,join_date,debt_to_income_ratio,default_flag,year,month,day,weekday,education_encoded,gender_encoded,income_bin,income_binary,income_quantile,kmeans_income_bin,log_income,reciprocal_income,sqrt_income,yeo_income,debt_to_income_feature,average_monthly_transactions,spending_to_income_ratio
CUST101140,34.0,Male,East,Primary,Unemployed,701942.92,299583.44,Home,724.0,1.0,53.0,20.44,2022-12-10,0.43,0.0,2022,12,10,5,0.0,1,Low,1.0,Q4,1,13.461608793777003,1.4246152313706199e-06,837.8203387361756,0.7722496651969606,0.4267911316904062,4.416666666666667,2.9119135329215475e-05
CUST101141,53.0,Male,South,Primary,Salaried,428445.81,131243.3,Other,653.0,1.0,44.0,22.4,2020-12-27,0.31,0.0,2020,12,27,6,0.0,1,Very Low,0.0,Q2,1,12.967921878626672,2.3340120095654346e-06,654.5577209077898,-0.058098577096191324,0.3063234383749992,3.6666666666666665,5.2281869014265736e-05
CUST101142,36.0,Female,South,Primary,Unemployed,401691.35,279486.93,Car,608.0,2.0,48.0,9.1,2016-06-02,0.7,0.0,2016,6,2,3,0.0,0,Very Low,0.0,Q2,1,12.9034417761033,2.4894673747209776e-06,633.7912511229545,-0.1673719923179082,0.6957735938959256,4.0,2.2654153109960894e-05
CUST101143,39.0,Female,North,Secondary,Salaried,384283.55,190023.54,Home,727.0,1.0,37.0,12.11,2018-01-28,0.49,0.0,2018,1,28,6,1.0,0,Very Low,0.0,Q2,3,12.859138572778342,2.602238367376466e-06,619.9060815962366,-0.24256263497194808,0.49448654649269663,3.0833333333333335,3.151310662892901e-05
CUST101144,36.0,Male,West,Graduate,Self-Employed,243753.3,79025.0,Business,799.0,3.0,41.0,61.89,2015-07-06,0.32,0.0,2015,7,6,0,2.0,1,Very Low,0.0,Q1,3,12.403916029730134,4.1024917304022945e-06,493.7137834818874,-1.020408471156261,0.32419940899504135,3.4166666666666665,0.00025390321319459803
CUST101145,38.0,Female,North,Secondary,Salaried,825755.57,531363.85,Home,514.0,0.0,41.0,38.29,2015-08-12,0.64,0.0,2015,8,12,2,1.0,0,Low,1.0,Q4,0,13.624055299624654,1.2110106493006771e-06,908.7109386378046,1.0430545828591289,0.6434872810034076,3.4166666666666665,4.636959776172293e-05
CUST101146,25.0,Female,North,Post-Graduate,Salaried,338350.75,68286.71,Business,743.0,1.0,50.0,11.53,2021-03-16,0.2,0.0,2021,3,16,1,3.0,0,Very Low,0.0,Q2,3,12.731841313806003,2.955504146202879e-06,581.6792501026662,-0.4591122023824599,0.20182165453555362,4.166666666666667,3.4076962805719195e-05
CUST101147,22.0,Male,South,Secondary,Self-Employed,445009.505,895697.35,Home,760.0,1.0,47.0,43.18,2018-04-11,0.84,0.0,2018,4,11,2,1.0,1,Very Low,0.0,Q2,1,13.005853167611315,2.2471379636307687e-06,667.090327466978,0.006093871867593976,2.0127555191084756,3.9166666666666665,9.703141726957658e-05
CUST101148,55.0,Female,South,Secondary,Self-Employed,512380.91,299094.57,Home,606.0,0.0,53.0,22.67,2022-10-27,0.58,0.0,2022,10,27,3,1.0,0,Low,1.0,Q3,1,13.14682554393185,1.951669214863577e-06,715.8078722674122,0.24408909351746927,0.5837336646018593,4.416666666666667,4.42443411009573e-05
CUST101149,28.0,Male,East,Secondary,Salaried,1028416.95,509828.92,Business,787.0,6.0,43.0,42.73,2016-06-01,0.5,0.0,2016,6,1,2,1.0,1,Medium,1.0,Q4,0,13.843532208519486,9.723673142811247e-07,1014.1089438516948,1.407043948646579,0.4957409776832464,3.5833333333333335,4.1549255339232456e-05
CUST101150,27.0,Male,North,Secondary,Salaried,392398.97,132171.5,Education,681.0,3.0,48.0,34.31,2022-02-25,0.34,0.0,2022,2,25,4,1.0,1,Very Low,0.0,Q2,1,12.880036930220742,2.548420174445987e-06,626.4175683998653,-0.2070830545086751,0.3368285170867878,4.0,8.743629618524181e-05
CUST101151,18.0,Female,West,Primary,Salaried,284956.97,159838.15,Car,569.0,5.0,40.0,25.13,2024-09-27,0.56,1.0,2024,9,27,4,0.0,0,Very Low,0.0,Q1,3,12.560096974691264,3.5092894576698453e-06,533.8136097927814,-0.7524580454114652,0.5609183347284514,3.3333333333333335,8.818844407124321e-05
CUST101152,30.0,Male,North,Secondary,Self-Employed,827311.54,302279.84,Home,707.0,1.0,36.0,50.89,2023-06-11,0.37,0.0,2023,6,11,6,1.0,1,Low,1.0,Q4,0,13.625937822805449,1.2087330381816767e-06,909.5666770501215,1.0461858456442197,0.36537562938427115,3.0,6.151242431306554e-05
CUST101153,37.0,Male,East,Post-Graduate,Salaried,445009.505,140888.12,Car,697.0,4.0,46.0,14.97,2020-07-03,0.45,0.0,2020,7,3,4,3.0,1,Very Low,0.0,Q2,1,13.005853167611315,2.2471379636307687e-06,667.090327466978,0.006093871867593976,0.3165950430765674,3.8333333333333335,3.363965531555261e-05
CUST101154,56.0,Male,North,Graduate,Salaried,956773.62,781118.72,Business,633.0,1.0,48.0,13.96,2016-02-25,0.82,0.0,2016,2,25,3,2.0,1,Medium,1.0,Q4,0,13.771323135906954,1.0451782259859695e-06,978.1480562777805,1.2875282983039733,0.8164082780540312,4.0,1.4590688034764134e-05
CUST101155,49.0,Male,North,Post-Graduate,Self-Employed,626076.75,185072.8,Car,784.0,4.0,35.0,27.68,2024-10-14,0.3,0.0,2024,10,14,0,3.0,1,Low,1.0,Q3,1,13.34722984364785,1.5972457094985408e-06,791.2501184834034,0.5808591192845084,0.2956067357448815,2.9166666666666665,4.4211761238919604e-05
CUST101156,30.0,Female,North,Primary,Unemployed,1065204.66,437826.04,Education,660.0,0.0,53.0,24.92,2015-02-20,0.41,0.0,2015,2,20,4,0.0,0,Medium,1.0,Q4,0,13.878678446463937,9.387858491101146e-07,1032.0875253581935,1.4651311301243062,0.411024890723919,4.416666666666667,2.3394543359824057e-05
CUST101157,62.0,Male,East,Secondary,Salaried,246253.54,158065.65,Home,716.0,1.0,43.0,52.58,2021-06-09,0.64,0.0,2021,6,9,2,1.0,1,Very Low,0.0,Q1,3,12.414120995412608,4.060838837732697e-06,496.23939787163215,-1.0028657762367181,0.6418791304314633,3.5833333333333335,0.0002135189060879852
CUST101158,48.0,Male,North,Secondary,Self-Employed,785367.1,544716.26,Education,648.0,2.0,45.0,27.16,2018-03-10,0.69,0.0,2018,3,10,5,1.0,1,Low,1.0,Q4,0,13.573907804054686,1.2732882835450027e-06,886.2093996341948,0.959583792881036,0.6935808317144534,3.75,3.458250978108227e-05
CUST101159,34.0,Male,South,Graduate,Salaried,283325.5,66918.1,Home,642.0,2.0,50.0,28.65,2020-04-06,0.24,0.0,2020,4,6,0,2.0,1,Very Low,0.0,Q1,3,12.554355221860495,3.5294968878661192e-06,532.2832892360984,-0.7622887725379099,0.23618722569191378,4.166666666666667,0.00010112008583736431
CUST101160,18.0,Male,North,Post-Graduate,Salaried,106464.96860000001,89517.12,Business,601.0,3.0,41.0,22.53,2020-05-14,0.85,0.0,2020,5,14,3,3.0,1,Very Low,0.0,Q1,3,11.57558066940469,9.392672730542367e-06,326.2897004197344,-2.460641103976615,0.8408050119406887,3.4166666666666665,0.00021161691661911956
CUST101161,63.0,Other,South,Graduate,Self-Employed,757326.71,128976.37,Home,798.0,5.0,49.0,26.88,2019-12-10,0.17,0.0,2019,12,10,1,2.0,2,Low,1.0,Q4,0,13.537551344951446,1.32043233965386e-06,870.2452010784087,0.898997318172891,0.17030456999916194,4.083333333333333,3.549322128989576e-05
CUST101162,22.0,Male,North,Primary,Self-Employed,440717.27,88219.91,Home,714.0,1.0,46.0,11.52,2018-10-27,0.2,0.0,2018,10,27,5,0.0,1,Very Low,0.0,Q2,1,12.996161106744085,2.269023246982704e-06,663.865400514291,-0.010302069091162562,0.2001730266367219,3.8333333333333335,2.613914780524075e-05
CUST101163,19.0,Female,South,Secondary,Salaried,445009.505,568710.77,Car,632.0,0.0,45.0,41.67,2017-01-25,0.72,0.0,2017,1,25,2,1.0,0,Very Low,0.0,Q2,1,13.005853167611315,2.2471379636307687e-06,667.090327466978,0.006093871867593976,1.2779715615926865,3.75,9.363823894449413e-05
CUST101164,49.0,Female,North,Primary,Salaried,467524.86,340641.51,Home,689.0,2.0,38.0,34.07,2015-07-30,0.73,0.0,2015,7,30,3,0.0,0,Very Low,0.0,Q3,1,13.055209941689053,2.138919117757465e-06,683.7578957496579,0.08952337666824979,0.7286046380407707,3.1666666666666665,7.287297434199683e-05
CUST101165,63.0,Female,West,Primary,Self-Employed,448150.83,291104.08,Business,759.0,1.0,52.0,25.92,2017-10-31,0.65,0.0,2017,10,31,1,0.0,0,Very Low,0.0,Q3,1,13.012887360231371,2.231386626269048e-06,669.440684452327,0.017990834006514907,0.6495657509643551,4.333333333333333,5.783754135289373e-05
CUST101166,53.0,Male,South,Primary,Salaried,1086662.99,588149.37,Education,672.0,1.0,51.0,22.98,2024-08-30,0.54,0.0,2024,8,30,4,0.0,1,Medium,1.0,Q4,0,13.898623001481562,9.202476655180227e-07,1042.4312879034283,1.4980694722946073,0.5412430847183958,4.25,2.1147291353604162e-05
CUST101167,44.0,Male,West,Secondary,Salaried,474955.38,174060.68,Home,717.0,1.0,42.0,21.73,2020-05-10,0.37,0.0,2020,5,10,6,1.0,1,Very Low,0.0,Q3,1,13.070978247221053,2.1054565052900225e-06,689.1700660939939,0.11615360001893993,0.3664771910212049,3.5,4.575156985995219e-05
CUST101168,44.0,Female,South,Secondary,Salaried,332601.33,259424.91,Business,630.0,1.0,46.0,13.17,2016-04-12,0.78,0.0,2016,4,12,1,1.0,0,Very Low,0.0,Q2,3,12.714702851128333,3.0065934895886025e-06,576.7159872935724,-0.4883240844771205,0.7799852454431092,3.8333333333333335,3.9596836257881897e-05
CUST101169,47.0,Female,North,Secondary,Salaried,419565.5,282814.96,Other,679.0,3.0,34.0,37.99,2024-03-21,0.67,0.0,2024,3,21,3,1.0,0,Very Low,0.0,Q2,1,12.946977314376165,2.3834124030398043e-06,647.7387590688086,-0.09357207271993943,0.6740646834292061,2.8333333333333335,9.054583719148216e-05
CUST101170,37.0,Male,East,Secondary,Salaried,486301.04,426018.22,Business,553.0,0.0,30.0,46.43,2015-09-25,0.88,1.0,2015,9,25,4,1.0,1,Low,0.0,Q3,1,13.094585191324473,2.056335194481191e-06,697.3528805418388,0.15600081198149068,0.8760362592762309,2.5,9.547564307976171e-05
CUST101171,37.0,Male,North,Graduate,Salaried,106464.96860000001,39393.73,Car,673.0,2.0,52.0,8.42,2019-06-30,0.49,0.0,2019,6,30,6,2.0,1,Very Low,0.0,Q1,3,11.57558066940469,9.392672730542367e-06,326.2897004197344,-2.460641103976615,0.3700124135253488,4.333333333333333,7.908630439116673e-05
CUST101172,39.0,Male,East,Primary,Salaried,594016.93,298728.63,Home,631.0,3.0,40.0,19.4,2020-07-07,0.5,0.0,2020,7,7,1,0.0,1,Low,1.0,Q3,1,13.294664783074404,1.6834508682254759e-06,770.7249379642519,0.4927028043267258,0.5028949715373069,3.3333333333333335,3.2658946843574226e-05
CUST101173,37.0,Female,West,Secondary,Salaried,999832.18,743416.68,Home,770.0,1.0,40.0,52.18,2015-10-31,0.74,0.0,2015,10,31,5,1.0,0,Medium,1.0,Q4,0,13.81534372404827,1.0001668478335555e-06,999.9160864792606,1.3604160615457133,0.7435407174624871,3.3333333333333335,5.218870611995493e-05
CUST101174,29.0,Male,East,Graduate,Salaried,429598.67,384399.13,Home,633.0,5.0,55.0,17.25,2021-06-21,0.89,1.0,2021,6,21,0,2.0,1,Very Low,0.0,Q2,1,12.970609054020072,2.32774852922955e-06,655.4377697386686,-0.05354880486311336,0.8947845094946186,4.583333333333333,4.015366212920974e-05
CUST101175,34.0,Female,East,Graduate,Self-Employed,343707.2,282632.1,Home,619.0,1.0,52.0,14.57,2022-01-22,0.82,0.0,2022,1,22,5,2.0,0,Very Low,0.0,Q2,3,12.747548320569038,2.909444697566133e-06,586.2654688790736,-0.43235209214840753,0.822302464706981,4.333333333333333,4.239060924353856e-05
CUST101176,19.0,Female,East,Secondary,Self-Employed,558304.9,208308.58,Business,736.0,2.0,56.0,43.96,2022-09-12,0.37,0.0,2022,9,12,0,1.0,0,Low,1.0,Q3,1,13.232662299037706,1.7911327822256578e-06,747.1980326526563,0.3885575975207496,0.373108326456876,4.666666666666667,7.873819710663992e-05
CUST101177,36.0,Female,East,Post-Graduate,Salaried,1259377.91,1089630.24,Business,625.0,2.0,54.0,24.05,2015-08-08,0.87,0.0,2015,8,8,5,3.0,0,High,1.0,Q4,2,14.046129228827006,7.940421997379646e-07,1122.2200809110484,1.7411236125473613,0.8652123926706062,4.5,1.9096714903698047e-05
CUST101178,27.0,Female,West,Secondary,Unemployed,586258.98,174984.43,Car,683.0,6.0,44.0,14.55,2016-09-13,0.3,1.0,2016,9,13,1,1.0,0,Low,1.0,Q3,1,13.281518622051886,1.7057278922569472e-06,765.6755056810946,0.47063588501238884,0.2984758229616833,3.6666666666666665,2.4818340832338584e-05
CUST101179,25.0,Male,East,Secondary,Self-Employed,503140.23,234505.82,Home,669.0,3.0,45.0,38.61,2016-09-03,0.47,0.0,2016,9,3,5,1.0,1,Low,1.0,Q3,1,13.128626185019767,1.9875135257748605e-06,709.3237836136611,0.21341527416407607,0.4660834891229248,3.75,7.673789723016737e-05
CUST101180,37.0,Female,North,Secondary,Salaried,349987.41,285311.47,Car,665.0,0.0,49.0,15.27,2024-02-05,0.82,0.0,2024,2,5,0,1.0,0,Very Low,0.0,Q2,3,12.765655318631593,2.857237472520876e-06,591.5973377222044,-0.40151722949414653,0.8152026234240156,4.083333333333333,4.363001620539378e-05
CUST101181,53.0,Female,South,Secondary,Salaried,232885.49,89680.56,Car,610.0,2.0,47.0,20.27,2021-04-24,0.39,0.0,2021,4,24,5,1.0,0,Very Low,0.0,Q1,3,12.35830644646128,4.2939373597841596e-06,482.5821070035647,-1.0988722485993945,0.3850827070303649,3.9166666666666665,8.703811028282491e-05
CUST101182,37.0,Female,South,Graduate,Salaried,448670.73,185828.14,Education,752.0,1.0,39.0,28.37,2018-05-29,0.41,0.0,2018,5,29,1,2.0,0,Very Low,0.0,Q3,1,13.01404678574477,2.2288009988951166e-06,669.8288811330846,0.019951558063978386,0.4141739440548216,3.25,6.323108433865446e-05
CUST101183,20.0,Male,North,Secondary,Unemployed,453588.67,406449.24,Car,630.0,3.0,41.0,9.72,2015-12-15,0.89,1.0,2015,12,15,1,1.0,1,Very Low,0.0,Q3,1,13.024948257767756,2.2046357449013334e-06,673.4899182615876,0.038384210092597446,0.8960725229919808,3.4166666666666665,2.1429059440440963e-05
CUST101184,27.0,Female,West,Secondary,Salaried,138793.38,67767.98,Home,711.0,1.0,51.0,61.84,2017-10-13,0.49,0.0,2017,10,13,4,1.0,0,Very Low,0.0,Q1,3,11.840748836321557,7.20490267689513e-06,372.54983559250167,-1.996069787562782,0.48826170050977563,4.25,0.0004455511815391949
CUST101185,48.0,Male,North,Post-Graduate,Self-Employed,286052.26,246173.85,Education,706.0,2.0,46.0,12.69,2016-04-30,0.86,0.0,2016,4,30,5,3.0,1,Very Low,0.0,Q1,3,12.563933296240718,3.4958524856524968e-06,534.8385363827106,-0.745890549547515,0.860587465425145,3.8333333333333335,4.4362368042930184e-05
CUST101186,27.0,Male,North,Secondary,Salaried,886748.57,315259.77,Other,725.0,1.0,47.0,50.34,2021-04-04,0.36,0.0,2021,4,4,6,1.0,1,Medium,1.0,Q4,0,13.69531788771892,1.1277141076031197e-06,941.673281982663,1.1614766738991353,0.35552289018871475,3.9166666666666665,5.676912817674104e-05
CUST101187,35.0,Female,East,Graduate,Unemployed,378949.51,199183.45,Education,645.0,0.0,45.0,14.45,2023-07-29,0.53,0.0,2023,7,29,5,2.0,0,Very Low,0.0,Q2,3,12.845160895063257,2.638867011948341e-06,615.5887507094326,-0.2663040442399981,0.5256186355310618,3.75,3.813162832265353e-05
CUST101188,44.0,Female,East,Secondary,Salaried,106464.96860000001,44303.27,Car,646.0,4.0,39.0,22.44,2019-09-01,0.44,0.0,2019,9,1,6,1.0,0,Very Low,0.0,Q1,3,11.57558066940469,9.392672730542367e-06,326.2897004197344,-2.460641103976615,0.4161261160028557,3.25,0.00021077157607337073
CUST101189,27.0,Female,West,Secondary,Salaried,1156264.62,662692.6,Education,720.0,1.0,61.0,15.34,2021-10-19,0.57,0.0,2021,10,19,1,1.0,0,Medium,1.0,Q4,0,13.960706076906712,8.648531813996163e-07,1075.2974565207528,1.6004855501760147,0.5731318033999834,5.083333333333333,1.3266847802670115e-05
CUST101190,39.0,Male,West,Secondary,Self-Employed,259132.44,213474.71,Education,634.0,1.0,32.0,47.53,2021-09-07,0.82,0.0,2021,9,7,1,1.0,1,Very Low,0.0,Q1,3,12.46509842036057,3.859015648462815e-06,509.05052794393606,-0.9153063727993913,0.8238022464410614,2.6666666666666665,0.00018341901377143762
CUST101191,23.0,Female,South,Graduate,Salaried,333647.27,298000.13,Home,645.0,3.0,40.0,17.18,2023-11-13,0.89,0.0,2023,11,13,0,2.0,0,Very Low,0.0,Q2,3,12.71784263324413,2.997168245469997e-06,577.6220823341158,-0.4829714260722024,0.8931565267819311,3.3333333333333335,5.149135045717455e-05
CUST101192,31.0,Male,West,Graduate,Salaried,836810.13,439994.43,Education,648.0,2.0,35.0,58.83,2021-12-08,0.53,0.0,2021,12,8,2,2.0,1,Low,1.0,Q4,0,13.637353672873559,1.195012786218558e-06,914.7732669902417,1.0651707850907641,0.5257989697149463,2.9166666666666665,7.030260221323777e-05
CUST101193,41.0,Female,North,Primary,Salaried,283440.05,79724.36,Education,672.0,1.0,38.0,51.77,2017-07-13,0.28,0.0,2017,7,13,3,0.0,0,Very Low,0.0,Q1,3,12.554759444020215,3.528070475324587e-06,532.3908808385057,-0.7615966345866211,0.2812731606801485,3.1666666666666665,0.00018264820850755388
CUST101194,20.0,Male,South,Primary,Salaried,135675.82,31517.5216,Home,655.0,0.0,30.0,9.67,2023-09-13,0.19,0.0,2023,9,13,2,0.0,1,Very Low,0.0,Q1,3,11.818031013251067,7.370455763924891e-06,368.3419878319603,-2.035740556447905,0.23229849874134725,2.5,7.127230723715369e-05
CUST101195,37.0,Male,South,Post-Graduate,Salaried,445009.505,135928.62,Home,670.0,6.0,39.0,50.15,2020-11-10,0.27,0.0,2020,11,10,1,3.0,1,Very Low,0.0,Q2,1,13.005853167611315,2.2471379636307687e-06,667.090327466978,0.006093871867593976,0.3054503623459406,3.25,0.00011269396887608304
CUST101196,37.0,Female,East,Post-Graduate,Salaried,713619.58,506558.91,Car,609.0,3.0,40.0,34.27,2019-04-08,0.71,0.0,2019,4,8,0,3.0,0,Low,1.0,Q4,0,13.478106699518179,1.4013048782870024e-06,844.7600724466089,0.7998067429662633,0.7098434717227465,3.3333333333333335,4.8022718178895574e-05
CUST101197,44.0,Male,East,Graduate,Self-Employed,333878.9,198903.97,Home,682.0,1.0,50.0,46.36,2020-01-20,0.6,0.0,2020,1,20,0,2.0,1,Very Low,0.0,Q2,3,12.718536626455823,2.995088952644349e-06,577.8225506156713,-0.48178837719449413,0.595735083184103,4.166666666666667,0.000138852323844592
CUST101198,40.0,Male,South,Secondary,Salaried,410977.49,292447.92,Home,741.0,1.0,45.0,21.87,2019-12-19,0.71,1.0,2019,12,19,3,1.0,1,Very Low,0.0,Q2,1,12.926296156342385,2.433217368626762e-06,641.075260792366,-0.1286191952488157,0.7115893583627698,3.75,5.3214463851867285e-05
CUST101199,53.0,Female,East,Graduate,Salaried,217972.08,188650.43,Business,627.0,2.0,44.0,10.42,2018-05-02,0.87,0.0,2018,5,2,2,2.0,0,Very Low,0.0,Q1,3,12.29212684790764,4.587722483895718e-06,466.87480120477693,-1.2128958747908016,0.8654758193075952,3.6666666666666665,4.780406828219338e-05
CUST101200,39.0,Female,East,Primary,Salaried,243463.39,165584.08,Home,715.0,3.0,47.0,40.81,2024-08-24,0.68,0.0,2024,8,24,5,0.0,0,Very Low,0.0,Q1,3,12.40272596851054,4.107376852935248e-06,493.42009484819323,-1.0224545440092079,0.6801162174065783,3.9166666666666665,0.00016762204936828748
CUST101201,33.0,Female,East,Graduate,Self-Employed,364759.54,267427.96,Home,819.0,0.0,45.0,30.41,2021-08-07,0.73,0.0,2021,8,7,5,2.0,0,Very Low,0.0,Q2,3,12.806996362471992,2.7415246177670427e-06,603.9532597809205,-0.3311731863577772,0.73316033581922,3.75,8.336976362629576e-05
CUST101202,39.0,Female,South,Secondary,Salaried,652892.22,307093.39,Car,679.0,1.0,48.0,57.05,2019-10-23,0.47,0.0,2019,10,23,2,1.0,0,Low,1.0,Q3,1,13.389168872682149,1.53164402595573e-06,808.0174626825833,0.6511046523031293,0.4703577562039931,4.0,8.738029168077439e-05
CUST101203,43.0,Male,South,Graduate,Salaried,469143.91,250284.44,Business,671.0,4.0,46.0,31.44,2018-06-04,0.53,0.0,2018,6,4,0,2.0,1,Very Low,0.0,Q3,1,13.058666976250835,2.131537566932145e-06,684.9408076615088,0.09536274566669073,0.5334906862785744,3.8333333333333335,6.701554110434664e-05
CUST101204,38.0,Male,South,Primary,Salaried,815885.72,626164.06,Education,692.0,5.0,43.0,33.69,2021-05-18,0.77,1.0,2021,5,18,1,0.0,1,Low,1.0,Q4,0,13.612030800779955,1.2256603465736028e-06,903.2639259928407,1.023050070172018,0.7674644587915342,3.5833333333333335,4.129249707606467e-05
CUST101205,38.0,Male,North,Graduate,Unemployed,1193220.59,750893.11,Car,664.0,2.0,43.0,9.29,2021-12-18,0.63,0.0,2021,12,18,5,2.0,1,Medium,1.0,Q4,0,13.992167425659503,8.380673031569936e-07,1092.3463690606566,1.6523204134087996,0.6292989636568678,3.5833333333333335,7.78564524632847e-06
CUST101206,37.0,Male,South,Graduate,Salaried,753092.47,415424.15,Other,596.0,1.0,51.0,68.89,2015-09-04,0.55,0.0,2015,9,4,4,2.0,1,Low,1.0,Q4,0,13.531944629224604,1.3278564213284176e-06,867.8090054845018,0.889648656014627,0.5516236251523998,4.25,9.14760288653147e-05
CUST101207,30.0,Female,East,Graduate,Salaried,170420.12,53835.52,Car,684.0,2.0,41.0,8.89,2021-11-02,0.32,0.0,2021,11,2,1,2.0,0,Very Low,0.0,Q1,3,12.046027829358943,5.867817322172275e-06,412.8197185212935,-1.6387082458453428,0.31589699680415195,3.4166666666666665,5.216489599411153e-05
CUST101208,22.0,Male,South,Graduate,Self-Employed,373149.04,224682.24,Education,633.0,1.0,46.0,10.04,2023-04-20,0.6,0.0,2023,4,20,3,2.0,1,Very Low,0.0,Q2,3,12.829735869755025,2.6798871574554838e-06,610.8592636606242,-0.292514243000855,0.6021230494843307,3.8333333333333335,2.6906067060853055e-05
CUST101209,57.0,Female,North,Post-Graduate,Salaried,445009.505,275803.45,Home,719.0,0.0,35.0,22.33,2016-02-11,0.37,0.0,2016,2,11,3,3.0,0,Very Low,0.0,Q2,1,13.005853167611315,2.2471379636307687e-06,667.090327466978,0.006093871867593976,0.6197684029953405,2.9166666666666665,5.017859072787506e-05
CUST101210,24.0,Female,East,Post-Graduate,Salaried,411791.75,244055.31,Home,823.0,1.0,40.0,59.94,2023-07-22,0.59,0.0,2023,7,22,5,3.0,0,Very Low,0.0,Q2,1,12.928275467787042,2.428406036774567e-06,641.710020180455,-0.125264124718422,0.5926653881108883,3.3333333333333335,0.00014555865784426754
CUST101211,37.0,Female,West,Secondary,Self-Employed,167442.53,83372.53,Home,690.0,3.0,49.0,54.94,2017-05-01,0.5,0.0,2017,5,1,0,1.0,0,Very Low,0.0,Q1,3,12.028401439076346,5.972162674783552e-06,409.19742179050934,-1.6693153538311791,0.49791431176827194,4.083333333333333,0.0003281106173526084
CUST101212,30.0,Female,South,Primary,Self-Employed,317684.06,71889.35,Home,791.0,0.0,40.0,40.51,2022-01-06,0.23,0.0,2022,1,6,3,0.0,0,Very Low,0.0,Q2,3,12.668815793656124,3.147771569742688e-06,563.6346866543968,-0.5666036932490086,0.22629125209728151,3.3333333333333335,0.00012751622629027628
CUST101213,47.0,Male,South,Graduate,Self-Employed,113156.71,89717.33,Home,608.0,3.0,49.0,12.93,2017-05-14,0.79,0.0,2017,5,14,6,2.0,1,Very Low,0.0,Q1,3,11.636537788377932,8.837223729607112e-06,336.3877375886345,-2.353549409209212,0.792852117632992,4.083333333333333,0.00011426530282381995
CUST101214,37.0,Female,West,Post-Graduate,Salaried,374558.26,219486.3,Car,696.0,4.0,35.0,70.03050000000002,2017-12-19,0.59,0.0,2017,12,19,1,3.0,0,Very Low,0.0,Q2,3,12.833505307071356,2.6698045057009134e-06,612.0116502159088,-0.2861082049524028,0.5859855126796224,2.9166666666666665,0.00018696774443648786
CUST101215,51.0,Male,East,Primary,Salaried,293328.15,242644.25,Business,711.0,0.0,47.0,23.44,2022-05-29,0.83,0.0,2022,5,29,6,0.0,1,Very Low,0.0,Q1,3,12.589050636320948,3.409139528069406e-06,541.5977751062129,-0.7029083985496501,0.8272081039337549,3.9166666666666665,7.991023053794687e-05
CUST101216,30.0,Male,South,Graduate,Salaried,445009.505,301186.67,Education,601.0,3.0,48.0,53.06,2015-11-29,0.85,0.0,2015,11,29,6,2.0,1,Very Low,0.0,Q2,1,13.005853167611315,2.2471379636307687e-06,667.090327466978,0.006093871867593976,0.6768080002965323,4.0,0.0001192331403502486
CUST101217,41.0,Female,North,Primary,Self-Employed,898862.27,483753.77,Business,585.0,3.0,41.0,12.12,2016-10-05,0.54,0.0,2016,10,5,2,0.0,0,Medium,1.0,Q4,0,13.708886210674258,1.1125162562266004e-06,948.0834720635098,1.1839982218932878,0.538183933135904,3.4166666666666665,1.3483697025466397e-05
CUST101218,28.0,Male,East,Primary,Salaried,199019.72,131062.1,Car,679.0,2.0,47.0,13.31,2017-09-09,0.66,0.0,2017,9,9,5,0.0,1,Very Low,0.0,Q1,3,12.20116421888947,5.0246024635022925e-06,446.11626287325595,-1.369953178934767,0.6585349505317839,3.9166666666666665,6.687745878921551e-05
CUST101219,61.0,Other,South,Graduate,Salaried,287526.56,236213.99,Education,679.0,2.0,44.0,40.28,2016-12-12,0.82,1.0,2016,12,12,0,2.0,2,Very Low,0.0,Q1,3,12.569073995494747,3.477927472413427e-06,536.2150314938962,-0.7370911264922464,0.8215351251893905,3.6666666666666665,0.00014009091858881284
CUST101220,24.0,Female,East,Graduate,Salaried,223003.45,147208.18,Home,746.0,1.0,56.0,55.4,2021-03-10,0.66,0.0,2021,3,10,2,2.0,0,Very Low,0.0,Q1,3,12.314947005400105,4.48421544951233e-06,472.2324110011934,-1.1735549684723015,0.660113195050592,4.666666666666667,0.0002484255359029831
CUST101221,41.0,Female,South,Graduate,Salaried,841382.5,280140.05,Home,640.0,0.0,46.0,43.97,2015-11-04,0.33,0.0,2015,11,4,2,2.0,0,Low,1.0,Q4,0,13.642802839772756,1.1885186719254657e-06,917.2690445011212,1.074230861552025,0.3329516801791335,3.8333333333333335,5.225916600456272e-05
CUST101222,44.0,Male,West,Post-Graduate,Self-Employed,872172.35,299904.46,Business,706.0,1.0,51.0,6.42,2016-10-03,0.34,0.0,2016,10,3,0,3.0,1,Medium,1.0,Q4,0,13.678743479005396,1.146561059220624e-06,933.9016811206627,1.1339542030355778,0.3438587753225893,4.25,7.360922000196406e-06
CUST101223,42.0,Female,South,Primary,Salaried,549105.11,254874.18,Other,719.0,2.0,32.0,37.04,2015-01-11,0.46,0.0,2015,1,11,6,0.0,0,Low,1.0,Q3,1,13.216046980504274,1.8211416369051147e-06,741.0162683774223,0.36061921380258616,0.4641619813700489,2.6666666666666665,6.745508623096545e-05
